File,LineNumber,src
src/org/jruby/parser/Ruby19Parser.java,2827,    /*                    if (support.is_local_id($1)) {
src/org/jruby/parser/Ruby19Parser.java,2828,"                        yyerror(""formal argument must be local variable"");"
src/org/jruby/parser/Ruby19Parser.java,2829,                        }*/
src/org/jruby/parser/Ruby19Parser.java,2830,
src/org/jruby/parser/Ruby19Parser.java,2831,                    support.shadowing_lvar(((Token)yyVals[0+yyTop]));
src/org/jruby/parser/Ruby19Parser.java,2832,                    yyVal = ((Token)yyVals[0+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2833,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2834,}
src/org/jruby/parser/Ruby19Parser.java,2835,"public Object case462_line1760(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2836,                    yyVal = ((Node)yyVals[-1+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2837,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2838,}
src/org/jruby/parser/Ruby19Parser.java,2839,"public Object case392_line1478(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2840,                    Node node;
src/org/jruby/parser/Ruby19Parser.java,2841,                    if (((Node)yyVals[-3+yyTop]) != null) {
src/org/jruby/parser/Ruby19Parser.java,2842,"                        node = support.appendToBlock(support.node_assign(((Node)yyVals[-3+yyTop]), new GlobalVarNode(getPosition(((Token)yyVals[-5+yyTop])), ""$!"")), ((Node)yyVals[-1+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2843,                        if (((Node)yyVals[-1+yyTop]) != null) {
src/org/jruby/parser/Ruby19Parser.java,2844,                            node.setPosition(support.unwrapNewlineNode(((Node)yyVals[-1+yyTop])).getPosition());
src/org/jruby/parser/Ruby19Parser.java,2845,                        }
src/org/jruby/parser/Ruby19Parser.java,2846,                    } else {
src/org/jruby/parser/Ruby19Parser.java,2847,                        node = ((Node)yyVals[-1+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2848,                    }
src/org/jruby/parser/Ruby19Parser.java,2849,                    Node body = node == null ? NilImplicitNode.NIL : node;
src/org/jruby/parser/Ruby19Parser.java,2850,"                    yyVal = new RescueBodyNode(getPosition(((Token)yyVals[-5+yyTop])), ((Node)yyVals[-4+yyTop]), body, ((RescueBodyNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2853,"public Object case335_line1275(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2854,"                    yyVal = new MultipleAsgn19Node(getPosition(((Token)yyVals[-1+yyTop])), null, support.assignable(((Token)yyVals[0+yyTop]), null), null);"
src/org/jruby/parser/Ruby19Parser.java,2873,"public Object case291_line1126(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2874,                  lexer.getConditionState().end();
src/org/jruby/parser/Ruby19Parser.java,2875,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2876,}
src/org/jruby/parser/Ruby19Parser.java,2877,"public Object case539_line2008(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2878,                      yyerrok();
src/org/jruby/parser/Ruby19Parser.java,2881,"public Object case493_line1897(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2882,                    yyVal = new BlockNode(getPosition(((Node)yyVals[0+yyTop]))).add(((Node)yyVals[0+yyTop]));
src/org/jruby/parser/Ruby19Parser.java,2885,"public Object case383_line1447(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2886,                    yyVal = new ZSuperNode(((Token)yyVals[0+yyTop]).getPosition());
src/org/jruby/parser/Ruby19Parser.java,2889,"public Object case296_line1140(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2890,                    lexer.getConditionState().end();
src/org/jruby/parser/Ruby19Parser.java,2893,"public Object case6_line321(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2894,"                    yyVal = support.newline_node(((Node)yyVals[0+yyTop]), getPosition(((Node)yyVals[0+yyTop])));"
src/org/jruby/parser/Ruby19Parser.java,2897,"public Object case200_line817(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2898,"                    yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), ""/"", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/Ruby19Parser.java,2901,"public Object case453_line1730(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2902,"                    yyVal = new Token(""__FILE__"", Tokens.k__FILE__, ((Token)yyVals[0+yyTop]).getPosition());"
src/org/jruby/parser/Ruby19Parser.java,2905,"public Object case452_line1727(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2906,"                    yyVal = new Token(""false"", Tokens.kFALSE, ((Token)yyVals[0+yyTop]).getPosition());"
src/org/jruby/parser/Ruby19Parser.java,2909,"public Object case395_line1498(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2910,                    yyVal = support.splat_array(((Node)yyVals[0+yyTop]));
src/org/jruby/parser/Ruby19Parser.java,2911,                    if (yyVal == null) yyVal = ((Node)yyVals[0+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2914,"public Object case376_line1426(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2915,"                    yyVal = support.new_fcall(((Token)yyVals[-1+yyTop]), ((Node)yyVals[0+yyTop]), null);"
src/org/jruby/parser/Ruby19Parser.java,2918,"public Object case373_line1408(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2919,                    /* Workaround for JRUBY-2326 (MRI does not enter this production for some reason)*/
src/org/jruby/parser/Ruby19Parser.java,2920,                    if (((Node)yyVals[-1+yyTop]) instanceof YieldNode) {
src/org/jruby/parser/Ruby19Parser.java,2921,"                        throw new SyntaxException(PID.BLOCK_GIVEN_TO_YIELD, getPosition(((Node)yyVals[-1+yyTop])), lexer.getCurrentLine(), ""block given to yield"");"
src/org/jruby/parser/Ruby19Parser.java,2922,                    }
src/org/jruby/parser/Ruby19Parser.java,2923,                    if (((BlockAcceptingNode)yyVals[-1+yyTop]).getIterNode() instanceof BlockPassNode) {
src/org/jruby/parser/Ruby19Parser.java,2924,"                        throw new SyntaxException(PID.BLOCK_ARG_AND_BLOCK_GIVEN, getPosition(((Node)yyVals[-1+yyTop])), lexer.getCurrentLine(), ""Both block arg and actual block given."");"
src/org/jruby/parser/Ruby19Parser.java,2925,                    }
src/org/jruby/parser/Ruby19Parser.java,2926,                    yyVal = ((BlockAcceptingNode)yyVals[-1+yyTop]).setIterNode(((IterNode)yyVals[0+yyTop]));
src/org/jruby/parser/Ruby19Parser.java,2927,                    ((Node)yyVal).setPosition(getPosition(((Node)yyVals[-1+yyTop])));
src/org/jruby/parser/Ruby19Parser.java,2930,"public Object case209_line848(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2931,"                    yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), ""&"", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/Ruby19Parser.java,2934,"public Object case295_line1138(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2935,                    lexer.getConditionState().begin();
src/org/jruby/parser/Ruby19Parser.java,2942,"public Object case467_line1781(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2943,"                    yyVal = support.new_args(getPosition(((ListNode)yyVals[-7+yyTop])), ((ListNode)yyVals[-7+yyTop]), ((ListNode)yyVals[-5+yyTop]), ((RestArgNode)yyVals[-3+yyTop]), ((ListNode)yyVals[-1+yyTop]), ((BlockArgNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2946,"public Object case399_line1509(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2947,                    yyVal = ((Node)yyVals[0+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2950,"public Object case285_line1110(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2951,"                    yyVal = new IfNode(getPosition(((Token)yyVals[-5+yyTop])), support.getConditionNode(((Node)yyVals[-4+yyTop])), ((Node)yyVals[-2+yyTop]), ((Node)yyVals[-1+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2965,"                    yyVal = new NotNode(getPosition(((Token)yyVals[-1+yyTop])), support.getConditionNode(((Node)yyVals[0+yyTop])));"
src/org/jruby/parser/Ruby19Parser.java,2966,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2967,}
src/org/jruby/parser/Ruby19Parser.java,2968,"public Object case284_line1107(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2969,                    yyVal = ((LambdaNode)yyVals[0+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2970,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2971,}
src/org/jruby/parser/Ruby19Parser.java,2972,"public Object case219_line884(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2973,"                    yyVal = new NotNode(getPosition(((Node)yyVals[-2+yyTop])), support.getMatchNode(((Node)yyVals[-2+yyTop]), ((Node)yyVals[0+yyTop])));"
src/org/jruby/parser/Ruby19Parser.java,2984,"public Object case389_line1472(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2985,"                    yyVal = support.newWhenNode(getPosition(((Token)yyVals[-4+yyTop])), ((Node)yyVals[-3+yyTop]), ((Node)yyVals[-1+yyTop]), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2986,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2987,}
src/org/jruby/parser/Ruby19Parser.java,2988,"public Object case358_line1350(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2989,                    yyVal = ((ArgsNode)yyVals[-2+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2996,"public Object case31_line429(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2997,"                    yyVal = support.node_assign(((Node)yyVals[-2+yyTop]), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2998,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2999,}
src/org/jruby/parser/Ruby19Parser.java,3000,"public Object case394_line1495(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3001,"                    yyVal = support.newArrayNode(((Node)yyVals[0+yyTop]).getPosition(), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,3002,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,3003,}
src/org/jruby/parser/Ruby19Parser.java,3004,"public Object case362_line1364(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3005,                    yyVal = null;
src/org/jruby/parser/Ruby19Parser.java,3006,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,3007,}
src/org/jruby/parser/Ruby19Parser.java,3008,"public Object case346_line1310(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3009,"                    yyVal = support.new_args(getPosition(((ListNode)yyVals[-1+yyTop])), ((ListNode)yyVals[-1+yyTop]), null, null, null, ((BlockArgNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,3012,"public Object case345_line1307(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3013,"                    yyVal = support.new_args(getPosition(((ListNode)yyVals[-5+yyTop])), ((ListNode)yyVals[-5+yyTop]), null, ((RestArgNode)yyVals[-3+yyTop]), ((ListNode)yyVals[-1+yyTop]), ((BlockArgNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,3016,"public Object case211_line854(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3017,"                    yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), "">"", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/Ruby19Parser.java,3020,"public Object case221_line890(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3021,"                    yyVal = support.getOperatorCallNode(((Node)yyVals[0+yyTop]), ""~"");"
src/org/jruby/parser/Ruby19Parser.java,3024,"public Object case232_line925(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3025,"                    yyVal = support.arg_append(((Node)yyVals[-3+yyTop]), new Hash19Node(getPosition(), ((ListNode)yyVals[-1+yyTop])));"
src/org/jruby/parser/Ruby19Parser.java,3028,"public Object case457_line1744(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3029,"                    yyVal = support.assignable(((Token)yyVals[0+yyTop]), NilImplicitNode.NIL);"
src/org/jruby/parser/Ruby19Parser.java,3032,"public Object case360_line1356(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3033,                    yyVal = null;
src/org/jruby/parser/Ruby19Parser.java,3044,"public Object case225_line902(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3045,"                    yyVal = support.newOrNode(getPosition(((Token)yyVals[-1+yyTop])), ((Node)yyVals[-2+yyTop]), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,3046,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,3047,}
src/org/jruby/parser/Ruby19Parser.java,3048,"public Object case231_line922(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3049,                    yyVal = ((Node)yyVals[-1+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,3050,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,3051,}
src/org/jruby/parser/Ruby19Parser.java,3057,"public Object case487_line1849(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3058,                    support.arg_var(((Token)yyVals[0+yyTop]));
src/org/jruby/parser/Ruby19Parser.java,3059,"                    yyVal = new ArgumentNode(((ISourcePositionHolder)yyVals[0+yyTop]).getPosition(), (String) ((Token)yyVals[0+yyTop]).getValue());"
src/org/jruby/parser/Ruby19Parser.java,3060,  /*
src/org/jruby/parser/Ruby19Parser.java,3061,"                    $$ = new ArgAuxiliaryNode($1.getPosition(), (String) $1.getValue(), 1);"
src/org/jruby/parser/Ruby19Parser.java,3062,  */
src/org/jruby/parser/Ruby19Parser.java,3063,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,3064,}
src/org/jruby/parser/Ruby19Parser.java,3065,"public Object case473_line1799(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3066,"                    yyVal = support.new_args(getPosition(((ListNode)yyVals[-3+yyTop])), null, ((ListNode)yyVals[-3+yyTop]), ((RestArgNode)yyVals[-1+yyTop]), null, ((BlockArgNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,3069,"public Object case423_line1631(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3070,                    yyVal = null;
src/org/jruby/parser/Ruby19Parser.java,3073,"public Object case388_line1466(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3074,"                    yyVal = new IterNode(getPosition(((Token)yyVals[-4+yyTop])), ((ArgsNode)yyVals[-2+yyTop]), ((Node)yyVals[-1+yyTop]), support.getCurrentScope());"
src/org/jruby/parser/Ruby19Parser.java,3075,                    ((ISourcePositionHolder)yyVals[-5+yyTop]).setPosition(getPosition(((ISourcePositionHolder)yyVals[-5+yyTop])));
src/org/jruby/parser/Ruby19Parser.java,3076,                    support.popCurrentScope();
src/org/jruby/parser/Ruby19Parser.java,3079,"public Object case344_line1303(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3080,"                    RestArgNode rest = new UnnamedRestArgNode(((ListNode)yyVals[-1+yyTop]).getPosition(), support.getCurrentScope().addVariable(""*""));"
src/org/jruby/parser/Ruby19Parser.java,3081,"                    yyVal = support.new_args(((ListNode)yyVals[-1+yyTop]).getPosition(), ((ListNode)yyVals[-1+yyTop]), null, rest, null, null);"
src/org/jruby/parser/Ruby19Parser.java,3093,"public Object case510_line1965(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3094,                    yyVal = ((ListNode)yyVals[-1+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,3097,"public Object case480_line1820(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3098,"                    yyVal = support.new_args(getPosition(), null, null, null, null, null);"
src/org/jruby/parser/Ruby19Parser.java,3101,"public Object case414_line1600(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3102,                     yyVal = ((ListNode)yyVals[-2+yyTop]).add(((Node)yyVals[-1+yyTop]) instanceof EvStrNode ? new DStrNode(getPosition(((ListNode)yyVals[-2+yyTop]))).add(((Node)yyVals[-1+yyTop])) : ((Node)yyVals[-1+yyTop]));
